"relative_path","sha256","domain","category","integration_policy","root_class","root_sprite_id","placed_character_ids","placed_depths","sprite_ids","symbol_classes","export_assets","display_rect_twips","content_rect_twips","outline_rect","inspection_status","error"
"Master2_v_68.swf","b879c75c69a683c9c954c4b9cc8c92b6066086ed44f3b7343af1eb987ed697db","shared","runtime-shell","core-candidate","com.qzone.qui.skins.ButtonSkin","38","37","3","38,34,46,4,50,44,28,2,12,40,10,6,16,36,26,24,32,18,20,8,30,22,14,42,48","38:com.qzone.qui.skins.ButtonSkin,34:com.qzone.qui.skins.VScrollBarThumb,46:com.qzone.qui.skins.CheckBoxSelectedSkin,4:com.qzone.qui.skins.PanelCloseButton,50:com.qzone.qui.skins.RadioButtonSkin,44:com.qzone.qui.skins.CheckBoxSkin,28:com.qzone.qui.skins.VScrollBarTrackSkin,2:com.qzone.qui.skins.PanelControlBarSkin,12:com.qzone.qui.skins.ListItemOverSkin,40:com.qzone.qui.skins.TextInputFocusSkin,10:com.qzone.qui.skins.ToolTipSkin,6:com.qzone.qui.skins.PanelSkin,16:com.qzone.qui.skins.HScrollBarUpArrow,36:com.qzone.qui.skins.ButtonSelectedSkin,26:com.qzone.qui.skins.VScrollBarUpArrow,24:com.qzone.qui.skins.HScrollBarDownArrow,32:com.qzone.qui.skins.VScrollBarDownArrow,18:com.qzone.qui.skins.HScrollBarThumbIcon,20:com.qzone.qui.skins.HScrollBarThumb,8:com.qzone.qui.skins.ListSkin,30:com.qzone.qui.skins.VScrollBarThumbIcon,51:VersionUtil_versionXml,22:com.qzone.qui.skins.HScrollBarTrackSkin,14:com.qzone.qui.skins.ListItemSelectedSkin,42:com.qzone.qui.skins.TextInputSkin,52:module.Master2_EMBED_FONT_A,48:com.qzone.qui.skins.RadioButtonSelectedSkin","2:com.qzone.qui.skins.PanelControlBarSkin,4:com.qzone.qui.skins.PanelCloseButton,6:com.qzone.qui.skins.PanelSkin,8:com.qzone.qui.skins.ListSkin,10:com.qzone.qui.skins.ToolTipSkin,12:com.qzone.qui.skins.ListItemOverSkin,14:com.qzone.qui.skins.ListItemSelectedSkin,16:com.qzone.qui.skins.HScrollBarUpArrow,18:com.qzone.qui.skins.HScrollBarThumbIcon,20:com.qzone.qui.skins.HScrollBarThumb,22:com.qzone.qui.skins.HScrollBarTrackSkin,24:com.qzone.qui.skins.HScrollBarDownArrow,26:com.qzone.qui.skins.VScrollBarUpArrow,28:com.qzone.qui.skins.VScrollBarTrackSkin,30:com.qzone.qui.skins.VScrollBarThumbIcon,32:com.qzone.qui.skins.VScrollBarDownArrow,34:com.qzone.qui.skins.VScrollBarThumb,36:com.qzone.qui.skins.ButtonSelectedSkin,38:com.qzone.qui.skins.ButtonSkin,40:com.qzone.qui.skins.TextInputFocusSkin,42:com.qzone.qui.skins.TextInputSkin,44:com.qzone.qui.skins.CheckBoxSkin,46:com.qzone.qui.skins.CheckBoxSelectedSkin,48:com.qzone.qui.skins.RadioButtonSelectedSkin,50:com.qzone.qui.skins.RadioButtonSkin","0,0,10000,7500","0,0,10000,7500","0.0,0.0,0.0,0.0","inspected",
"Master2_v_86.swf","5185928bdf5c93bb016be5ab7329eac7f0304698ac1058325efcfd1a882af82c","shared","runtime-shell","core-candidate","com.qzone.qui.skins.ButtonSkin","38","37","3","38,34,50,42,4,48,28,2,12,44,10,6,16,36,26,24,32,18,20,8,30,22,14,46,40","38:com.qzone.qui.skins.ButtonSkin,34:com.qzone.qui.skins.VScrollBarThumb,50:com.qzone.qui.skins.CheckBoxSelectedSkin,42:com.qzone.qui.skins.RadioButtonSkin,4:com.qzone.qui.skins.PanelCloseButton,48:com.qzone.qui.skins.CheckBoxSkin,28:com.qzone.qui.skins.VScrollBarTrackSkin,2:com.qzone.qui.skins.PanelControlBarSkin,12:com.qzone.qui.skins.ListItemOverSkin,44:com.qzone.qui.skins.TextInputFocusSkin,10:com.qzone.qui.skins.ToolTipSkin,6:com.qzone.qui.skins.PanelSkin,16:com.qzone.qui.skins.HScrollBarUpArrow,36:com.qzone.qui.skins.ButtonSelectedSkin,26:com.qzone.qui.skins.VScrollBarUpArrow,24:com.qzone.qui.skins.HScrollBarDownArrow,32:com.qzone.qui.skins.VScrollBarDownArrow,18:com.qzone.qui.skins.HScrollBarThumbIcon,20:com.qzone.qui.skins.HScrollBarThumb,8:com.qzone.qui.skins.ListSkin,30:com.qzone.qui.skins.VScrollBarThumbIcon,51:VersionUtil_versionXml,22:com.qzone.qui.skins.HScrollBarTrackSkin,14:com.qzone.qui.skins.ListItemSelectedSkin,46:com.qzone.qui.skins.TextInputSkin,52:module.Master2_EMBED_FONT_A,40:com.qzone.qui.skins.RadioButtonSelectedSkin","2:com.qzone.qui.skins.PanelControlBarSkin,4:com.qzone.qui.skins.PanelCloseButton,6:com.qzone.qui.skins.PanelSkin,8:com.qzone.qui.skins.ListSkin,10:com.qzone.qui.skins.ToolTipSkin,12:com.qzone.qui.skins.ListItemOverSkin,14:com.qzone.qui.skins.ListItemSelectedSkin,16:com.qzone.qui.skins.HScrollBarUpArrow,18:com.qzone.qui.skins.HScrollBarThumbIcon,20:com.qzone.qui.skins.HScrollBarThumb,22:com.qzone.qui.skins.HScrollBarTrackSkin,24:com.qzone.qui.skins.HScrollBarDownArrow,26:com.qzone.qui.skins.VScrollBarUpArrow,28:com.qzone.qui.skins.VScrollBarTrackSkin,30:com.qzone.qui.skins.VScrollBarThumbIcon,32:com.qzone.qui.skins.VScrollBarDownArrow,34:com.qzone.qui.skins.VScrollBarThumb,36:com.qzone.qui.skins.ButtonSelectedSkin,38:com.qzone.qui.skins.ButtonSkin,40:com.qzone.qui.skins.RadioButtonSelectedSkin,42:com.qzone.qui.skins.RadioButtonSkin,44:com.qzone.qui.skins.TextInputFocusSkin,46:com.qzone.qui.skins.TextInputSkin,48:com.qzone.qui.skins.CheckBoxSkin,50:com.qzone.qui.skins.CheckBoxSelectedSkin","0,0,10000,7500","0,0,10000,7500","0.0,0.0,0.0,0.0","inspected",
"happyfarm3_v_101.swf","71b1c1fcd5ccc165d6652ad102cc9cba88f824ae785d73a0c29ad6234fe3972c","shared","runtime-shell","core-candidate","","","","","","","","0,0,17200,10000","0,0,17200,10000","0.0,0.0,0.0,0.0","inspected",
"loading2_v_3.swf","99b468ee1bf6ed5ebc511b6c998379a8c949aa303aad09437297dd8905a8640f","shared","runtime-shell","core-candidate","loading_fla.Symbolxx2_1","7","4,6,6","1,2,6","3,6,7,11,30","7:loading_fla.Symbolxx2_1,3:loading_fla.Timeline_4","","0,0,4000,2400","0,0,4000,2400","-1999.0,-789.0,7879.0,4332.0","inspected",
"main3_v_140.swf","908d16cbc01a2e4dba6b7571b31880779a097f16d75f19018b0f8d0cb47b9bb8","shared","runtime-shell","core-candidate","module.Main_EMBED_FONT_A","1","","","","1:module.Main_EMBED_FONT_A,2:common.misc._-Mf","","0,0,10000,7500","0,0,10000,7500","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1001_0.swf","1995d1ff287dff4af22280efc9b85b067c8e06611d9d2ca4ec5d7fe321c0edab","pasture","animal-animation","core-candidate","Animal_1001_1","75","50,50,59,59,74","1,19,37,54,71","2,4,6,8,10,11,13,15,17,19,20,22,24,26,28,33,35,40,41,43,45,47,49,50,52,54,56,58,59,61,63,65,67,71,73,74,75","75:Animal_1001_1,41:Animal_1001_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1001_1.swf","9646e1654ea4f55864dc91b2eb64d0e95275f9026c0c9aafd9663fd69eef1583","pasture","animal-animation","core-candidate","Animal_1001_3","97","80,80,81,81,84,96","1,45,89,131,173,221","2,4,6,8,10,12,14,16,17,19,21,23,26,28,30,32,34,36,37,40,42,49,57,59,68,69,70,71,72,73,75,76,77,79,80,81,83,84,86,87,92,95,96,97","97:Animal_1001_3,96:a1001_1_fla.j_25,77:Animal_1001_4,73:Animal_1001_5,69:Animal_1001_6","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1002_0.swf","ec021511c424404d1220621cf96899d47be005014bb3b5b6e0fbf41e2385fd63","pasture","animal-animation","core-candidate","Animal_1002_2","118","91,91,100,100,105,117","1,13,25,52,79,102","2,5,8,22,26,28,40,49,51,53,55,57,59,61,77,79,80,82,83,91,100,105,116,117,118","118:Animal_1002_2,100:a1002_0_fla.t_6,91:a1002_0_fla.t_2,83:Animal_1002_1,40:a1002_0_fla.t_21,22:a1002_0_fla.t_20","","0,0,11000,8000","0,0,11000,8000","2493.0679931640625,2209.389755245057,5623.6483154296875,2153.587138833842","inspected",
"mc/farm/aswf/a1002_1.swf","6db656febc9747e124b49ff8f296b5ec356ec0295fa4e4dd1e133a334e1eda61","pasture","animal-animation","core-candidate","Animal_1002_5","163","159,159,160,160,161,162","1,13,25,50,75,98","2,5,8,11,24,28,30,42,50,52,54,56,58,60,83,84,86,87,89,90,92,93,104,116,122,124,127,128,130,131,134,135,137,140,142,144,145,147,156,157,158,159,160,161,162,163","163:Animal_1002_5,160:a1002_1_fla.t_7,159:a1002_1_fla.t_3,158:Animal_1002_3,145:a1002_1_fla.Timeline_25,116:a1002_1_fla.t_23,104:a1002_1_fla.t_22,93:Animal_1002_4,87:Animal_1002_6,60:Crop_3_Seed,42:a1002_1_fla.t_44,24:a1002_1_fla.t_42","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1003_0.swf","df592ec6030f23e0723bd705081e6c0340e65d4e8120b3217e92899bef53d543","pasture","animal-animation","core-candidate","Animal_1003_1","38","26,26,31,31,37","1,6,11,17,23","2,6,7,9,13,14,17,19,20,21,25,26,30,31,34,36,37,38","38:Animal_1003_1,21:Animal_1003_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
